transaction_id,customer_id,product,category,quantity,unit_price,discount,total_amount,transaction_date,payment_method,status
TXN000102,CUST0011,Wireless Router,Networking,4,1846.93,0,7387.72,2024-10-24,PayPal,Completed
TXN000103,CUST0011,Headphones,Networking,1,569.02,0,569.02,2024-11-12,Credit Card,Completed
TXN000104,CUST0011,Webcam,Accessories,3,372.29,0,1116.87,2025-03-15,Debit Card,Refunded
TXN000105,CUST0011,Headphones,Accessories,1,304.86,0.2,243.89,2023-08-06,Bank Transfer,Completed
TXN000106,CUST0011,Scanner,Peripherals,1,89.01,0,89.01,2025-07-02,Credit Card,Refunded
TXN000107,CUST0011,Earbuds,Electronics,2,1312.66,0,2625.32,2025-03-10,PayPal,Completed
TXN000108,CUST0011,Laptop,Wearables,3,1811.13,0.1,4890.05,2025-10-01,Bank Transfer,Refunded
TXN000109,CUST0012,Headphones,Networking,1,1089.44,0,1089.44,2023-09-06,Cash,Pending
TXN000110,CUST0012,Headphones,Electronics,3,680.2,0,2040.6,2023-07-05,PayPal,Pending
TXN000111,CUST0012,Wireless Router,Peripherals,3,179.29,0.05,510.98,2024-02-20,Debit Card,Pending
TXN000112,CUST0012,Monitor,Peripherals,1,1935.67,0.15,1645.32,2025-03-09,Credit Card,Completed
TXN000113,CUST0012,Webcam,Accessories,4,188.02,0.15,639.27,2023-10-14,Credit Card,Completed
TXN000114,CUST0012,Monitor,Networking,1,1445.07,0.1,1300.56,2025-03-07,Credit Card,Pending
TXN000115,CUST0012,Wireless Router,Networking,3,1009.36,0.2,2422.46,2023-02-03,Credit Card,Completed
TXN000116,CUST0013,Headphones,Electronics,3,1579.79,0,4739.37,2024-03-09,Cash,Refunded
TXN000117,CUST0014,Monitor,Electronics,5,314.92,0.1,1417.14,2023-03-17,Debit Card,Refunded
TXN000118,CUST0014,Laptop,Accessories,1,953.0,0.1,857.7,2023-09-25,Credit Card,Completed
TXN000119,CUST0014,Wireless Router,Electronics,1,1811.22,0.2,1448.98,2025-07-23,Cash,Completed
TXN000120,CUST0014,Smartphone,Electronics,5,146.63,0.2,586.52,2025-10-15,Cash,Pending
TXN000121,CUST0014,Headphones,Peripherals,2,144.95,0,289.9,2025-04-03,PayPal,Completed
TXN000122,CUST0014,Smart Watch,Accessories,5,1100.84,0,5504.2,2023-04-04,Cash,Completed
TXN000123,CUST0014,Tablet,Networking,3,145.17,0,435.51,2023-12-11,PayPal,Pending
TXN000124,CUST0014,Laptop,Accessories,2,888.54,0.1,1599.37,2023-07-24,Cash,Refunded
TXN000125,CUST0014,Smartphone,Electronics,2,50.94,0.05,96.79,2023-01-15,Debit Card,Completed
TXN000126,CUST0014,External SSD,Networking,5,1776.08,0.05,8436.38,2023-09-17,Debit Card,Completed
TXN000127,CUST0014,Monitor,Accessories,3,1055.7,0.05,3008.75,2023-03-19,Cash,Completed
TXN000128,CUST0015,USB Hub,Peripherals,4,1231.85,0,4927.4,2024-12-13,Bank Transfer,Completed
TXN000129,CUST0015,Printer,Electronics,5,486.56,0,2432.8,2025-01-11,Cash,Pending
TXN000130,CUST0015,USB Hub,Accessories,2,939.14,0.15,1596.54,2024-07-20,Credit Card,Completed
TXN000131,CUST0015,Smart Watch,Networking,1,1597.28,0.15,1357.69,2025-10-15,Debit Card,Completed
TXN000132,CUST0015,Keyboard,Accessories,1,126.96,0,126.96,2025-06-09,PayPal,Completed
TXN000133,CUST0015,Webcam,Electronics,5,1614.19,0.2,6456.76,2023-08-02,Credit Card,Pending
TXN000134,CUST0015,Webcam,Wearables,2,332.92,0,665.84,2023-08-26,Credit Card,Completed
TXN000135,CUST0015,Headphones,Accessories,4,1193.55,0,4774.2,2024-10-29,Debit Card,Completed
TXN000136,CUST0015,External SSD,Networking,3,471.0,0,1413.0,2024-02-14,Bank Transfer,Completed
TXN000137,CUST0015,Laptop,Networking,1,952.55,0.05,904.92,2023-10-24,Debit Card,Pending
TXN000138,CUST0015,Tablet,Networking,4,372.55,0,1490.2,2024-02-02,PayPal,Completed
TXN000139,CUST0015,External SSD,Wearables,2,685.05,0,1370.1,2023-05-03,PayPal,Completed
TXN000140,CUST0016,Wireless Router,Peripherals,4,927.98,0,3711.92,2024-03-26,PayPal,Pending
TXN000141,CUST0016,Scanner,Accessories,2,1583.29,0.15,2691.59,2024-04-15,Credit Card,Refunded
TXN000142,CUST0017,Scanner,Networking,5,988.63,0,4943.15,2025-08-05,PayPal,Completed
TXN000143,CUST0017,Monitor,Peripherals,4,1477.62,0,5910.48,2025-06-08,Cash,Completed
TXN000144,CUST0017,Earbuds,Electronics,5,1893.57,0.1,8521.07,2025-05-05,Credit Card,Completed
TXN000145,CUST0017,Laptop,Networking,4,1472.27,0.1,5300.17,2025-12-23,Bank Transfer,Refunded
TXN000146,CUST0017,Smartphone,Wearables,1,915.82,0,915.82,2023-01-26,Bank Transfer,Completed
TXN000147,CUST0017,USB Hub,Electronics,2,729.63,0,1459.26,2023-02-02,Bank Transfer,Completed
TXN000148,CUST0017,Scanner,Wearables,2,1412.53,0.2,2260.05,2023-02-19,Bank Transfer,Refunded
TXN000149,CUST0017,Tablet,Peripherals,2,1750.9,0.05,3326.71,2025-08-08,Credit Card,Completed
TXN000150,CUST0017,Printer,Electronics,4,1788.99,0,7155.96,2024-08-30,Bank Transfer,Completed
TXN000151,CUST0017,Monitor,Electronics,5,1094.01,0.2,4376.04,2024-11-18,Credit Card,Pending
TXN000152,CUST0017,Headphones,Peripherals,3,1778.19,0,5334.57,2025-08-11,Cash,Completed
TXN000153,CUST0017,Printer,Electronics,3,745.53,0.15,1901.1,2024-02-24,Debit Card,Completed
TXN000154,CUST0017,Webcam,Wearables,2,1088.46,0.15,1850.38,2024-03-05,Debit Card,Completed
TXN000155,CUST0017,USB Hub,Networking,3,1797.9,0.1,4854.33,2024-07-21,Credit Card,Completed
TXN000156,CUST0018,Printer,Electronics,3,915.76,0.1,2472.55,2025-08-20,Cash,Pending
TXN000157,CUST0018,Wireless Router,Electronics,3,914.91,0,2744.73,2024-01-21,Bank Transfer,Completed
TXN000158,CUST0018,Keyboard,Electronics,1,793.54,0,793.54,2023-08-12,Debit Card,Completed
TXN000159,CUST0018,Tablet,Accessories,1,1400.21,0.05,1330.2,2025-12-02,Credit Card,Completed
TXN000160,CUST0018,Earbuds,Accessories,4,1939.75,0.1,6983.1,2025-08-28,PayPal,Refunded
TXN000161,CUST0018,Keyboard,Accessories,4,1480.65,0,5922.6,2023-05-09,Credit Card,Completed
TXN000162,CUST0019,Scanner,Peripherals,5,1296.44,0.05,6158.09,2024-10-30,Bank Transfer,Pending
TXN000163,CUST0019,Webcam,Peripherals,5,1686.97,0.05,8013.11,2023-09-28,PayPal,Completed
TXN000164,CUST0019,Keyboard,Electronics,3,469.02,0,1407.06,2023-10-31,PayPal,Completed
TXN000165,CUST0019,Earbuds,Accessories,4,1913.29,0.1,6887.84,2024-08-07,Debit Card,Completed
TXN000166,CUST0019,Laptop,Peripherals,2,339.27,0,678.54,2023-09-17,Bank Transfer,Completed
TXN000167,CUST0019,External SSD,Electronics,3,385.29,0.1,1040.28,2024-10-11,PayPal,Completed
TXN000168,CUST0019,Printer,Peripherals,3,907.88,0,2723.64,2023-09-06,Credit Card,Refunded
TXN000169,CUST0019,Earbuds,Peripherals,4,1541.66,0.05,5858.31,2023-11-16,Credit Card,Pending
TXN000170,CUST0019,Keyboard,Networking,5,675.93,0.15,2872.7,2024-08-16,Cash,Completed
TXN000171,CUST0019,Mouse,Electronics,5,1462.51,0.05,6946.92,2025-09-07,Credit Card,Completed
TXN000172,CUST0019,Headphones,Wearables,5,251.4,0,1257.0,2024-03-27,Bank Transfer,Completed
TXN000173,CUST0019,USB Hub,Accessories,1,666.2,0.1,599.58,2025-12-14,Debit Card,Completed
TXN000174,CUST0019,Smart Watch,Networking,2,64.64,0.1,116.35,2023-06-28,Cash,Refunded
TXN000175,CUST0019,Scanner,Wearables,2,991.11,0.1,1784.0,2023-04-25,PayPal,Refunded
TXN000176,CUST0020,Laptop,Peripherals,4,751.86,0,3007.44,2024-12-07,PayPal,Completed
TXN000177,CUST0020,Monitor,Networking,4,1751.11,0,7004.44,2025-05-01,Bank Transfer,Completed
TXN000178,CUST0020,External SSD,Networking,2,1615.22,0.05,3068.92,2023-10-13,Cash,Pending
TXN000179,CUST0021,Smart Watch,Wearables,2,431.4,0.05,819.66,2024-11-17,Credit Card,Pending
TXN000180,CUST0021,USB Hub,Peripherals,4,195.12,0.05,741.46,2025-04-28,Debit Card,Pending
TXN000181,CUST0022,Monitor,Accessories,5,1515.37,0,7576.85,2025-02-20,PayPal,Pending
TXN000182,CUST0022,Keyboard,Wearables,4,103.61,0.2,331.55,2024-09-14,Bank Transfer,Pending
TXN000183,CUST0022,Laptop,Accessories,4,464.54,0.2,1486.53,2024-06-21,PayPal,Refunded
TXN000184,CUST0022,Headphones,Accessories,1,1314.54,0,1314.54,2025-10-04,Debit Card,Completed
TXN000185,CUST0022,Smartphone,Wearables,1,1534.13,0.05,1457.42,2025-01-10,Cash,Refunded
TXN000186,CUST0022,USB Hub,Networking,5,883.41,0,4417.05,2023-09-02,PayPal,Pending
TXN000187,CUST0022,Tablet,Wearables,5,54.73,0,273.65,2023-04-30,Debit Card,Completed
TXN000188,CUST0022,Mouse,Accessories,4,1759.06,0,7036.24,2023-04-19,PayPal,Completed
TXN000189,CUST0023,Printer,Electronics,3,116.45,0,349.35,2025-11-18,Debit Card,Completed
TXN000190,CUST0023,Printer,Peripherals,1,1205.54,0,1205.54,2024-10-09,PayPal,Completed
TXN000191,CUST0023,Mouse,Accessories,3,209.74,0.1,566.3,2023-01-27,Debit Card,Pending
TXN000192,CUST0023,Headphones,Peripherals,3,758.56,0.05,2161.9,2023-11-30,Credit Card,Completed
TXN000193,CUST0023,Monitor,Wearables,2,1016.69,0.2,1626.7,2025-12-12,Cash,Pending
TXN000194,CUST0023,Smartphone,Accessories,1,846.34,0,846.34,2023-02-05,Bank Transfer,Completed
TXN000195,CUST0023,Smart Watch,Networking,3,1388.27,0,4164.81,2025-12-07,PayPal,Completed
TXN000196,CUST0024,Smartphone,Accessories,3,76.93,0.2,184.63,2023-09-21,Debit Card,Completed
TXN000197,CUST0024,Smartphone,Networking,3,268.17,0,804.51,2023-08-17,Credit Card,Completed
TXN000198,CUST0024,Monitor,Electronics,4,1519.51,0,6078.04,2023-03-09,Cash,Pending
TXN000199,CUST0024,Laptop,Electronics,1,948.77,0,948.77,2024-09-09,Credit Card,Completed
TXN000200,CUST0024,Scanner,Accessories,1,1841.78,0,1841.78,2024-01-14,PayPal,Completed
TXN000201,CUST0024,Keyboard,Wearables,1,308.19,0.15,261.96,2024-12-13,PayPal,Completed
TXN000202,CUST0024,Monitor,Wearables,5,1565.98,0.1,7046.91,2023-05-20,Credit Card,Pending
TXN000203,CUST0024,Monitor,Peripherals,1,1067.09,0.15,907.03,2023-12-18,Cash,Completed
TXN000204,CUST0024,Smart Watch,Networking,1,1849.97,0.1,1664.97,2025-01-20,Cash,Completed
TXN000205,CUST0024,Tablet,Peripherals,4,1353.57,0,5414.28,2025-02-16,Bank Transfer,Completed
TXN000206,CUST0024,Wireless Router,Peripherals,5,470.55,0,2352.75,2023-09-11,Bank Transfer,Completed
TXN000207,CUST0024,Mouse,Peripherals,5,289.1,0.2,1156.4,2023-03-25,Credit Card,Completed
TXN000208,CUST0025,Scanner,Peripherals,1,781.86,0.05,742.77,2025-06-28,Debit Card,Pending
TXN000209,CUST0025,Headphones,Accessories,4,595.36,0.2,1905.15,2023-05-23,Bank Transfer,Completed
TXN000210,CUST0025,Webcam,Electronics,2,45.31,0.15,77.03,2025-03-22,Bank Transfer,Pending
TXN000211,CUST0025,Headphones,Wearables,1,256.04,0.05,243.24,2023-07-28,Debit Card,Completed
TXN000212,CUST0025,Monitor,Wearables,3,1950.9,0,5852.7,2025-04-07,Credit Card,Completed
TXN000213,CUST0025,Wireless Router,Wearables,4,1455.89,0,5823.56,2024-07-13,Bank Transfer,Completed
TXN000214,CUST0025,Webcam,Wearables,4,1340.01,0.05,5092.04,2024-07-25,Debit Card,Refunded
TXN000215,CUST0025,Webcam,Accessories,1,261.93,0.05,248.83,2023-10-03,Credit Card,Completed
TXN000216,CUST0026,USB Hub,Electronics,1,1664.01,0.05,1580.81,2024-01-02,Bank Transfer,Pending
TXN000217,CUST0026,Scanner,Electronics,3,322.41,0.1,870.51,2023-06-06,Cash,Refunded
TXN000218,CUST0026,Webcam,Networking,4,419.81,0.15,1427.35,2025-10-30,PayPal,Pending
TXN000219,CUST0026,Printer,Electronics,3,1622.76,0.1,4381.45,2023-03-06,Bank Transfer,Completed
TXN000220,CUST0026,Headphones,Networking,4,911.22,0.2,2915.9,2025-07-30,Credit Card,Completed
TXN000221,CUST0026,Wireless Router,Peripherals,2,1122.19,0.2,1795.5,2023-12-03,Bank Transfer,Refunded
TXN000222,CUST0026,Webcam,Electronics,2,638.66,0.05,1213.45,2025-10-01,Cash,Pending
TXN000223,CUST0026,Smart Watch,Accessories,5,950.23,0.1,4276.03,2025-11-03,Credit Card,Refunded
TXN000224,CUST0026,Scanner,Peripherals,3,999.48,0.05,2848.52,2024-08-05,PayPal,Completed
TXN000225,CUST0026,Smart Watch,Peripherals,1,1189.11,0,1189.11,2024-12-15,Cash,Completed
TXN000226,CUST0026,Mouse,Peripherals,3,773.53,0.05,2204.56,2025-04-23,PayPal,Completed
TXN000227,CUST0026,Keyboard,Wearables,2,510.27,0.15,867.46,2023-06-23,Credit Card,Completed
TXN000228,CUST0027,Mouse,Electronics,3,356.15,0.1,961.6,2025-08-01,Bank Transfer,Pending
TXN000229,CUST0027,Laptop,Networking,5,1804.78,0,9023.9,2023-02-15,PayPal,Refunded
TXN000230,CUST0028,Wireless Router,Networking,4,658.38,0,2633.52,2023-07-24,Debit Card,Completed
TXN000231,CUST0028,USB Hub,Peripherals,4,1015.47,0.2,3249.5,2023-12-08,Cash,Completed
TXN000232,CUST0028,Webcam,Electronics,3,1939.46,0,5818.38,2024-03-14,PayPal,Completed
TXN000233,CUST0028,Headphones,Accessories,1,608.68,0.1,547.81,2023-07-08,Cash,Completed
TXN000234,CUST0028,Scanner,Wearables,5,686.93,0,3434.65,2025-08-31,Bank Transfer,Completed
TXN000235,CUST0028,Smart Watch,Peripherals,3,1595.38,0.15,4068.22,2025-10-30,PayPal,Refunded
TXN000236,CUST0028,Headphones,Peripherals,5,640.43,0.05,3042.04,2025-11-21,Bank Transfer,Pending
TXN000237,CUST0028,External SSD,Wearables,2,1764.17,0.15,2999.09,2024-01-18,Cash,Refunded
TXN000238,CUST0028,External SSD,Networking,2,1328.39,0.2,2125.42,2024-07-02,Cash,Pending
TXN000239,CUST0028,USB Hub,Electronics,4,1870.57,0.15,6359.94,2025-12-05,Debit Card,Completed
TXN000240,CUST0029,USB Hub,Peripherals,2,495.93,0.15,843.08,2025-06-10,Bank Transfer,Completed
TXN000241,CUST0029,Headphones,Peripherals,1,1275.17,0.2,1020.14,2024-08-10,Debit Card,Completed
TXN000242,CUST0029,Smartphone,Accessories,5,487.53,0,2437.65,2024-01-29,Credit Card,Completed
TXN000243,CUST0029,Headphones,Networking,3,939.03,0.1,2535.38,2023-03-17,Debit Card,Completed
TXN000244,CUST0029,Wireless Router,Peripherals,3,290.12,0,870.36,2023-12-27,Credit Card,Refunded
TXN000245,CUST0029,Mouse,Wearables,1,129.54,0,129.54,2024-09-02,Credit Card,Refunded
TXN000246,CUST0029,Headphones,Accessories,3,1349.9,0,4049.7,2024-04-28,Credit Card,Pending
TXN000247,CUST0029,USB Hub,Wearables,5,1867.2,0.1,8402.4,2025-12-11,PayPal,Refunded
TXN000248,CUST0030,Wireless Router,Peripherals,1,491.38,0,491.38,2024-11-05,Cash,Refunded
TXN000249,CUST0030,Tablet,Electronics,2,1872.28,0,3744.56,2023-12-25,Debit Card,Completed
TXN000250,CUST0030,Scanner,Electronics,4,828.57,0.2,2651.42,2025-10-01,Cash,Completed
TXN000251,CUST0030,Webcam,Accessories,1,646.64,0.05,614.31,2024-07-22,Debit Card,Completed
TXN000252,CUST0030,Keyboard,Electronics,4,1437.02,0.2,4598.46,2023-03-13,Credit Card,Completed
TXN000253,CUST0030,USB Hub,Peripherals,3,1114.39,0,3343.17,2023-09-07,Cash,Completed
TXN000254,CUST0030,Earbuds,Peripherals,4,789.16,0.05,2998.81,2024-09-08,Credit Card,Completed
TXN000255,CUST0030,Earbuds,Networking,3,436.56,0,1309.68,2024-10-11,Bank Transfer,Completed
TXN000256,CUST0030,Wireless Router,Networking,3,1735.55,0.2,4165.32,2025-08-22,Bank Transfer,Completed
TXN000257,CUST0030,Smartphone,Accessories,4,1755.98,0.2,5619.14,2024-06-18,Cash,Completed
